,sr_range,U_k2_rel_mean,U_k2_rel_std,n_minutes
0,"(-0.001, 80.0]",19.813425416669087,12.794720187574931,2410
1,"(80.0, 90.0]",13.886612924876998,11.764486434440055,434
2,"(90.0, 95.0]",9.658869762120181,11.211371690164798,10597
3,"(95.0, 100.0]",5.351510764231848,5.916215357906519,172856
4,"(100.0, 105.0]",5.519449356833919,4.777203688671758,30842
5,"(105.0, 200.0]",8.93479248607139,4.8871362467316635,6327
